StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,single.l,single.m1,single.m2,single.m3,single.h,multi.l,multi.m1,multi.m2,multi.m3,multi.h,gender,age,income,ethnicity,country,edu,hhsize,rentown,rentamount,fam,fam.open,purpose,wid,sid,attributes,functionShape,mid1,mid2,mid3,flooring1,floor1,levels1,flooring2,floor2,levels2,flooring3,floor3,levels3,flooring4,floor4,levels4,flooring5,floor5,levels5
9/14/2016 13:03,9/14/2016 13:10,1,76.14.30.138,100,433,1,9/14/2016 13:10,R_3dSbJVuLSSlE744,,,,,37.54020691,-122.3041,anonymous,EN,,,,,,1500,1700,1600,1700,1900,0,36,7,2,,5,2,1,2000,0,,how ppl estimate rents based on those attributes,A2IJOA96VUXRDR,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 13:10,9/14/2016 13:10,1,50.161.146.159,100,53,1,9/14/2016 13:10,R_PBqhay5JpUkq5gJ,,,,,37.67030334,-121.0168991,anonymous,EN,,,,,,600,700,850,900,800,0,27,2,3,0,3,5,1,1100,0,,,A1M0JDU08KRH7X,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 13:09,9/14/2016 13:10,1,164.58.67.98,100,63,1,9/14/2016 13:10,R_2AFsfbaMgePYt55,,,,,35.33389282,-97.47699738,anonymous,EN,900,925,1400,1700,2200,,,,,,0,32,1,1,0,5,2,2,,0,,,ARB80JPV0HQ5O,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:08,9/14/2016 13:12,1,71.95.46.78,100,214,1,9/14/2016 13:12,R_1j6wZNNaf4dDgau,,,,,33.9329071,-117.490799,anonymous,EN,500,520,520,520,600,,,,,,1,23,1,2,0,5,5,1,3850,0,,To see how much people are willing to pay depending on the size of the home?,A2106ZBHRHGX64,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:12,9/14/2016 13:13,1,76.218.44.189,100,85,1,9/14/2016 13:13,R_2WwYKWd7yNthENt,,,,,32.74060059,-97.38020325,anonymous,EN,500,550,1000,1100,1200,,,,,,1,31,4,3,0,2,5,2,0,0,,Perception of value,A387T0ENXVTZQD,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:11,9/14/2016 13:13,1,146.186.238.4,100,131,1,9/14/2016 13:13,R_1K7TeztLH1QrhBG,,,,,40.78489685,-77.84700012,anonymous,EN,600,850,900,1000,1100,,,,,,0,32,7,3,0,6,1,1,725,0,,to get opinion about how people see the rent rates,ACGZDI611LU0I,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:12,9/14/2016 13:13,1,173.94.65.177,100,84,1,9/14/2016 13:13,R_1nUU5UVStsssSqV,,,,,35.89399719,-80.56140137,anonymous,EN,,,,,,550,650,700,700,900,0,45,7,3,0,5,6,2,825,0,,opinion on rent prices,A14VW21KH6W02C,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:11,9/14/2016 13:14,1,216.176.115.88,100,160,1,9/14/2016 13:14,R_1DvQYFApzquw7cW,,,,,38.78829956,-87.12319946,anonymous,EN,,,,,,650,800,600,300,1200,1,50,9,3,0,6,2,2,1200,0,,to see what characteristics are important to apartment seekers.,A3OSR3YW4IQRG4,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 13:14,9/14/2016 13:18,1,69.136.138.249,100,257,1,9/14/2016 13:18,R_2cjsScz9AE0RLuc,,,,,42.50280762,-83.76940155,anonymous,EN,,,,,,900,1000,1600,2000,2300,0,30,3,"3,4",0,5,1,1,600,0,,what we'll pay in rent?,A1GV0UZU0T2ORS,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 13:18,9/14/2016 13:20,1,173.57.105.229,100,104,1,9/14/2016 13:20,R_2SJmHDk40paF9t6,,,,,33.23240662,-97.1108017,anonymous,EN,,,,,,1500,1700,2000,2200,2500,1,32,3,3,0,5,4,1,575,0,,opinions on rent,ADQ5G2XTCJBVY,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 13:20,9/14/2016 13:20,1,98.228.175.88,100,53,1,9/14/2016 13:20,R_Bx2y4pX8P5ImZG1,,,,,42.03579712,-88.38009644,anonymous,EN,600,635,650,675,700,,,,,,1,31,1,3,0,3,1,1,600,0,,don't know,A1CA46R2A6TV9W,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:14,9/14/2016 13:21,1,71.63.196.113,100,421,1,9/14/2016 13:21,R_3CNNXIoca5XzFP3,,,,,45.44070435,-122.6156998,anonymous,EN,900,1200,1300,1400,1600,,,,,,1,33,5,2,0,5,1,2,2000,0,,,AGFWV1U4CJXP5,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:16,9/14/2016 13:21,1,96.90.127.118,100,333,1,9/14/2016 13:21,R_3k6pHnSbilRtVLo,,,,,41.89370728,-87.79019928,anonymous,EN,,,,,,800,950,1100,1350,1350,0,45,3,3,0,3,3,1,1150,0,,I have no idea.,A3862RIFFUV141,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 13:23,9/14/2016 13:24,1,198.8.80.213,100,73,1,9/14/2016 13:24,R_1DOmJhWSRvpmA37,,,,,34.04379272,-118.2512054,anonymous,EN,800,1000,1000,1000,1600,,,,,,1,31,5,"2,3",0,4,4,2,750,0,,,A38DC3BG1ZCVZ2,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:20,9/14/2016 13:24,1,24.217.198.143,100,241,1,9/14/2016 13:24,R_268U1BV93U9BNbg,,,,,38.63040161,-90.21649933,anonymous,EN,,,,,,700,750,800,850,900,1,60,1,1,0,5,1,1,635,0,,Determining market rate for apartments.,A2BICWCPAW5N7O,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:24,9/14/2016 13:25,1,73.240.96.248,100,102,1,9/14/2016 13:25,R_2zqJ8X0zTnuv5mr,,,,,44.62510681,-123.1309052,anonymous,EN,,,,,,1500,1700,1600,1900,2000,1,28,7,3,0,5,2,1,1100,0,,rental price ideas,A98G8UMQ1LLZZ,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 13:22,9/14/2016 13:29,1,70.60.97.226,100,392,1,9/14/2016 13:29,R_sXSxhmY9Bu11foZ,,,,,35.74339294,-78.53610229,anonymous,EN,,,,,,400,425,450,450,450,1,25,1,1,0,4,1,1,470,0,,I'm not sure.,ARJ8XLYXTWNE,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat
9/14/2016 13:27,9/14/2016 13:30,1,71.81.149.116,100,178,1,9/14/2016 13:30,R_32ISJTAKerG0No4,,,,,38.54910278,-90.31990051,anonymous,EN,,,,,,1100,1200,1600,2000,2100,0,36,3,3,0,3,1,1,780,0,,To see people's estimates...?,A3IVMLE5FNMO6B,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:29,9/14/2016 13:31,1,24.183.253.38,100,93,1,9/14/2016 13:31,R_3CTSiX1xRpfHU8T,,,,,34.74169922,-84.7634964,anonymous,EN,300,350,350,350,350,,,,,,0,33,1,3,0,4,2,1,100,0,,not sure,A3PC78V1PAFLOY,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:28,9/14/2016 13:34,1,173.234.43.114,100,369,1,9/14/2016 13:34,R_tEu6GervVmEDfjP,,,,,41.87800598,-88.01629639,anonymous,EN,50000,55000,100000,115000,125000,,,,,,0,30,4,1,0,5,1,1,600,0,,To examine how people view the price of rental for apartments.,A2L772YDACSPHF,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:33,9/14/2016 13:35,1,47.153.134.71,100,104,1,9/14/2016 13:35,R_1Qym8u3tdpDd9IC,,,,,34.03900146,-117.7547989,anonymous,EN,,,,,,2200,2400,2200,2300,2800,1,37,9,3,0,7,4,1,4750,0,,understanding apartment preferences,A2QTP92PCZUGI2,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:34,9/14/2016 13:35,1,72.31.11.68,100,61,1,9/14/2016 13:35,R_1PbmsKJPRhBynr5,,,,,28.0381012,-80.6115036,anonymous,EN,650,650,650,650,650,,,,,,0,41,5,,0,5,1,1,650,0,,how much you can charge for your apt,A3G9MY3AY8F0ET,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:33,9/14/2016 13:35,1,174.22.213.120,100,108,1,9/14/2016 13:35,R_1mltiFoPQJqOCgp,,,,,33.43569946,-111.917099,anonymous,EN,1400,1700,1700,1700,2100,,,,,,0,24,2,3,0,3,1,1,900,0,,To see what people pay for their apartments.,ASXZQW6YTIPAV,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:34,9/14/2016 13:36,1,71.225.213.1,100,165,1,9/14/2016 13:36,R_74G9G4XXjDuaixr,,,,,40.04910278,-75.22810364,anonymous,EN,1000,1025,1500,1975,2000,,,,,,1,27,6,3,0,3,2,1,1325,0,,to see what people are willing to pay per square foot.,A3GEL5PWFIK05S,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:31,9/14/2016 13:37,1,24.179.156.163,100,366,1,9/14/2016 13:37,R_1E5TYa6fOWtIvX7,,,,,44.74679565,-93.20210266,anonymous,EN,,,,,,1000,1200,1000,1500,1800,1,30,2,3,0,,5,2,385,1,the demographic questions obviously,trying to figure out how people judge apartments and how much people want to pay,AGWIWH0RY2BWO,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 13:35,9/14/2016 13:39,1,68.197.90.111,100,250,1,9/14/2016 13:39,R_3PLE3bNBqDgnnX7,,,,,40.67599487,-73.96289825,anonymous,EN,,,,,,750,850,900,1000,1100,1,30,7,3,0,5,2,1,"2,100",0,,,A1UNMD94HOLOFC,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat
9/14/2016 13:35,9/14/2016 13:39,1,174.21.229.14,100,253,1,9/14/2016 13:39,R_3qvABP7Ac3ex9mS,,,,,47.13160706,-122.4067993,anonymous,EN,,,,,,1500,1450,1650,2100,2000,0,62,5,1,0,6,4,1,"1,850",0,NO,DON'T KNOW,A3I93EAQAQAM11,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 13:39,9/14/2016 13:41,1,98.156.120.163,100,102,1,9/14/2016 13:41,R_1OK3ifNrn9sp9iP,,,,,39.38180542,-94.78250122,anonymous,EN,800,1200,1225,1275,1600,,,,,,1,36,9,3,0,5,4,2,975,0,,to find out how much I value square footage in an apartment,A36BQYQGN6OWVU,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:40,9/14/2016 13:42,1,71.173.63.109,100,105,1,9/14/2016 13:42,R_yUE2mJMazzDa9YB,,,,,41.04150391,-76.65070343,anonymous,EN,600,600,650,700,750,,,,,,1,33,6,3,0,6,4,2,0,0,,Determine how much people think they should pay for square footage,AX5P49R4EWO3L,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:40,9/14/2016 13:42,1,155.38.128.17,100,140,1,9/14/2016 13:42,R_1lt3kS94S2jXc8r,,,,,42.39590454,-71.17870331,anonymous,EN,,,,,,700,1000,1100,750,1200,1,28,4,3,0,5,1,1,1100,0,,Finding the value of apartments and what people place value on when renting.,A8EA9NU6BABX2,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat,Carpet,First (bottom) floor,Two-floor townhouse,Laminate,Fourth (top) floor,Two-floor townhouse
9/14/2016 13:41,9/14/2016 13:43,1,174.99.30.77,100,104,1,9/14/2016 13:43,R_2EFA0I7wt0JnpsT,,,,,35.74339294,-78.53610229,anonymous,EN,1000,1020,1250,1500,1750,,,,,,1,26,2,2,0,5,2,1,850,0,,To find out how people value square footage.,A1CN819GM96RT1,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 13:39,9/14/2016 13:43,1,170.48.2.185,100,260,1,9/14/2016 13:43,R_9BIR02gLaLJZbS9,,,,,39.75830078,-75.49990082,anonymous,EN,,,,,,625,675,700,795,765,1,27,4,3,0,5,2,1,500,0,n/a,to see the difference people are willing to pay for specific details about living arrangements,ALE5E2IVWN1HT,intermediate03212016,multi,s,"1,475","1,500","1,525",Carpet,First (bottom) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,One-floor flat
9/14/2016 13:41,9/14/2016 13:44,1,67.141.91.216,100,183,1,9/14/2016 13:44,R_0Cj1oCabSjS1OHD,,,,,38.04220581,-92.06269836,anonymous,EN,,,,,,500,800,800,800,1200,1,43,9,3,0,3,4,2,1088,0,,How much we'd be willing to pay for an apartment depending on 4 specific items,A13EQAUFOZAEFO,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,One-floor flat,Laminate,First (bottom) floor,One-floor flat
9/14/2016 13:43,9/14/2016 13:47,1,207.119.119.156,100,208,1,9/14/2016 13:47,R_BQE5xWb5BgityEx,,,,,37.90550232,-93.66249847,anonymous,EN,,,,,,1200,900,1100,1500,1800,0,59,1,"3,5",0,5,2,2,400,0,,"not sure, I don't think it's real estate knowledge.",,SV_4Oyn7P7vKUnHkRT,multi,inverseS,"1,025","1,500","1,975",Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse,Laminate,First (bottom) floor,Two-floor townhouse
9/14/2016 13:45,9/14/2016 13:47,1,162.234.128.240,100,97,1,9/14/2016 13:47,R_3oKQtvmBl2xlDiB,,,,,32.52059937,-92.1065979,anonymous,EN,580,650,700,725,900,,,,,,0,26,2,1,0,5,5,2,575,0,,Judging a person's purchasing habits ,A24Q3ZTP8ZNHP6,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:47,9/14/2016 13:50,1,24.35.253.77,100,134,1,9/14/2016 13:50,R_1OIXGBEt9lmxzFr,,,,,38.60890198,-94.30930328,anonymous,EN,800,1000,1000,1050,1250,,,,,,1,32,4,3,0,6,5,2,550,0,,To gauge perceived value of sq footage?,A3LJNYIXW9P6MQ,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
9/14/2016 13:49,9/14/2016 13:52,1,71.176.130.100,100,139,1,9/14/2016 13:52,R_UcEHP3XlJfAXECR,,,,,39.48219299,-77.45760345,anonymous,EN,,,,,,700,800,850,850,1000,1,51,6,3,0,5,3,2,1500,0,,amount of rent I'd pay,A27RS192S3Q5EW,intermediate03212016,multi,s,"1,475","1,500","1,525",Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Laminate,Fourth (top) floor,One-floor flat
9/14/2016 13:52,9/14/2016 13:53,1,134.140.107.173,100,69,1,9/14/2016 13:53,R_2wvlKxAuDc0cLpF,,,,,42.34240723,-71.08779907,anonymous,EN,,,,,,500,600,600,900,1000,1,22,5,3,0,5,3,1,1000,0,,see how much we would pay for apartments,A3CPBEVHGIPGW3,intermediate03212016,multi,inverseS,"1,025","1,500","1,975",Laminate,Fourth (top) floor,Two-floor townhouse,Laminate,Fourth (top) floor,One-floor flat,Carpet,First (bottom) floor,One-floor flat,Carpet,Fourth (top) floor,Two-floor townhouse,Carpet,First (bottom) floor,Two-floor townhouse
9/14/2016 14:05,9/14/2016 14:07,1,99.19.77.38,100,81,1,9/14/2016 14:07,R_12xoUzuo9WPO9nz,,,,,34.86749268,-92.40010071,anonymous,EN,500,510,525,550,575,,,,,,1,33,1,"2,3",0,2,2,1,515,0,,N/A,A1O67YS3DU0ZHX,intermediate03212016,single,inverseS,"1,025","1,500","1,975",,,,,,,,,,,,,,,
9/14/2016 14:26,9/14/2016 14:27,1,72.223.121.203,100,80,1,9/14/2016 14:27,R_tYFY9zsUZT1WDtf,,,,,33.63059998,-112.3331985,anonymous,EN,450,500,490,510,530,,,,,,1,22,7,,0,4,4,2,0,0,,How people determine the pricing of apartment space,A13HZKB2NGZP6B,intermediate03212016,single,s,"1,475","1,500","1,525",,,,,,,,,,,,,,,
